iter	Passed	Remaining
0	149	149563
1	150	75022
2	150	50165
3	151	37755
4	152	30288
5	152	25313
6	153	21780
7	154	19173
8	155	17153
9	156	15484
10	157	14116
11	157	12984
12	158	12025
13	158	11198
14	159	10478
15	160	9844
16	160	9291
17	161	8795
18	161	8354
19	162	7957
20	163	7602
21	163	7279
22	164	6987
23	165	6720
24	165	6468
25	166	6238
26	167	6023
27	167	5824
28	168	5640
29	169	5467
30	169	5306
31	170	5158
32	171	5022
33	172	4892
34	172	4766
35	173	4646
36	174	4533
37	174	4426
38	175	4323
39	176	4224
40	176	4131
41	177	4043
42	177	3961
43	178	3882
44	179	3805
45	179	3732
46	180	3665
47	181	3597
48	182	3532
49	182	3468
50	183	3409
51	183	3353
52	184	3298
53	185	3244
54	185	3193
55	186	3143
56	187	3095
57	187	3048
58	188	3003
59	188	2959
60	189	2916
61	190	2876
62	190	2836
63	191	2797
64	191	2759
65	192	2722
66	192	2686
67	193	2652
68	194	2618
69	194	2585
70	195	2554
71	195	2524
72	196	2494
73	197	2466
74	197	2438
75	198	2412
76	199	2385
77	199	2359
78	200	2333
79	200	2308
80	201	2284
81	201	2260
82	202	2235
83	202	2212
84	203	2191
85	204	2170
86	204	2150
87	205	2130
88	206	2110
89	206	2090
90	207	2070
91	207	2052
92	208	2033
93	209	2015
94	209	1999
95	210	1980
96	210	1963
97	211	1947
98	212	1930
99	212	1914
100	213	1897
101	213	1881
102	214	1866
103	215	1852
104	215	1838
105	216	1824
106	216	1810
107	217	1797
108	218	1783
109	218	1770
110	219	1757
111	220	1744
112	220	1732
113	221	1721
114	222	1709
115	222	1698
116	223	1685
117	224	1675
118	224	1663
119	225	1652
120	225	1641
121	226	1630
122	227	1620
123	227	1610
124	228	1599
125	229	1589
126	229	1579
127	230	1569
128	231	1559
129	231	1549
130	232	1539
131	232	1530
132	233	1521
133	233	1512
134	234	1503
135	235	1494
136	235	1486
137	236	1478
138	237	1469
139	237	1461
140	238	1453
141	239	1444
142	239	1437
143	240	1429
144	241	1421
145	241	1414
146	242	1406
147	242	1398
148	243	1391
149	244	1384
150	244	1376
151	245	1369
152	246	1362
153	246	1355
154	247	1348
155	248	1341
156	248	1335
157	249	1328
158	249	1322
159	250	1316
160	251	1308
161	251	1302
162	252	1296
163	253	1291
164	254	1285
165	254	1279
166	255	1273
167	255	1267
168	256	1261
169	257	1256
170	258	1250
171	258	1245
172	259	1240
173	260	1234
174	260	1228
175	261	1223
176	261	1217
177	262	1212
178	263	1207
179	263	1201
180	264	1196
181	265	1191
182	265	1186
183	266	1181
184	266	1175
185	267	1170
186	268	1165
187	268	1160
188	269	1155
189	269	1150
190	270	1146
191	271	1141
192	271	1137
193	272	1132
194	273	1128
195	273	1123
196	274	1119
197	275	1114
198	275	1109
199	276	1104
200	276	1100
201	277	1096
202	278	1092
203	278	1088
204	279	1084
205	280	1080
206	280	1076
207	281	1071
208	282	1067
209	282	1063
210	283	1060
211	284	1056
212	285	1053
213	285	1049
214	286	1045
215	286	1041
216	287	1037
217	288	1034
218	289	1031
219	289	1027
220	290	1024
221	291	1020
222	291	1016
223	292	1012
224	293	1009
225	293	1005
226	294	1002
227	294	998
228	295	994
229	296	991
